id,player_api_id,player_name,player_fifa_api_id,birthday,height,weight,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,interceptions,positioning,vision,penalties,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
6971,32955,Martin Hardie,51306,4/22/1976 0:00,182.88,154,8/30/2011 0:00,65,65,right,medium,medium,48,62,73,67,27,63,38,77,62,67,51,51,63,63,58,72,92,63,73,67,54,61,68,69,7,12,10,15,14
6972,27234,Martin Harnik,177666,6/10/1987 0:00,185.42,176,2/18/2016 0:00,75,75,right,high,medium,70,73,79,74,78,74,73,52,69,73,79,79,69,80,64,77,85,86,75,67,39,81,75,72,15,10,12,6,14
6973,195207,Martin Hinteregger,201922,9/7/1992 0:00,185.42,190,4/28/2016 0:00,75,81,left,high,medium,53,48,68,62,49,56,58,63,65,63,64,74,62,63,62,83,85,75,81,71,74,61,62,64,14,14,9,13,10
6974,30715,Martin Jiranek,45202,5/25/1979 0:00,182.88,172,5/16/2014 0:00,73,73,right,medium,high,62,54,77,71,42,55,53,58,70,66,63,64,49,71,67,82,58,66,84,78,73,41,49,42,15,12,10,12,14
6975,24506,Martin Joergensen,136834,10/6/1975 0:00,177.8,165,5/16/2014 0:00,68,68,right,medium,medium,70,62,64,75,68,67,71,71,72,76,51,53,61,59,65,72,58,52,53,74,60,64,75,74,15,14,6,5,13
6976,115068,Martin Juhar,205563,3/9/1988 0:00,182.88,159,4/7/2016 0:00,63,63,left,medium,medium,66,59,66,73,58,65,37,46,71,59,65,66,58,49,57,71,59,64,66,69,52,59,56,49,14,10,14,15,10
6977,154271,Martin Kelly,184037,4/27/1990 0:00,190.5,170,4/28/2016 0:00,74,76,right,medium,medium,73,38,77,73,39,61,60,35,64,66,69,69,59,72,56,66,69,76,79,38,68,42,39,58,7,11,8,7,8
6978,275328,Martin Kobylanski,204044,3/8/1994 0:00,177.8,165,4/28/2016 0:00,62,72,right,medium,medium,55,58,50,61,56,69,68,61,50,64,72,75,74,55,72,71,73,58,57,59,18,59,56,58,12,6,11,6,16
6979,393287,Martin Konczkowski,211791,9/14/1993 0:00,180.34,163,4/21/2016 0:00,64,71,right,high,medium,65,40,58,61,25,62,55,32,58,64,74,77,71,55,72,34,75,70,56,31,56,54,58,32,16,9,13,15,12
6980,38188,Martin Lanig,135069,7/11/1984 0:00,190.5,174,1/28/2015 0:00,72,72,right,medium,medium,67,63,82,74,64,59,56,61,72,71,50,48,42,72,56,80,67,73,78,67,72,65,70,62,11,14,8,8,14
6981,25644,Martin Latka,181259,9/28/1984 0:00,193.04,192,5/9/2014 0:00,73,73,right,medium,high,40,35,74,62,46,53,44,43,60,58,55,61,50,70,53,66,62,62,91,57,70,41,53,62,12,6,8,13,6
6982,43280,Martin Laursen,13111,7/26/1977 0:00,190.5,183,2/22/2009 0:00,81,84,right,le,ean,44,62,91,67,47.85769342,39,51.93621736,36,62,64,71,75,64.18219482,75,63.72993545,44,66.37643318,76,86,37,80,78,56.30571346,72,10,23,62,23,23
6983,39609,Martin Lejsal,52867,9/16/1982 0:00,195.58,205,2/22/2011 0:00,66,73,right,,_0,13,12,12,37,12,21,24,13,36,30,54,52,56,69,79,42,65,45,77,17,22,11,34,42,64,63,58,68,71
6984,174054,Martin Milec,220205,9/20/1991 0:00,175.26,152,6/23/2016 0:00,68,71,right,high,medium,67,46,62,64,35,60,39,30,62,64,78,76,77,64,71,52,79,76,54,52,65,57,53,42,8,6,8,11,13
6985,213688,Martin Montoya,194644,4/14/1991 0:00,175.26,159,5/12/2016 0:00,78,81,right,high,medium,76,24,60,78,66,73,77,55,75,78,84,87,79,75,83,83,78,88,69,69,77,63,59,50,6,15,16,8,8
6986,89270,Martin Nespor,193516,6/5/1990 0:00,182.88,165,6/16/2016 0:00,67,69,right,high,medium,38,72,70,51,62,63,44,45,42,60,77,74,84,65,76,66,85,64,77,63,22,63,41,53,16,9,10,11,10
6987,25667,Martin Olsson,184472,5/17/1988 0:00,177.8,179,3/10/2016 0:00,74,74,left,high,medium,71,55,64,69,65,72,64,53,66,70,79,86,74,73,65,75,71,88,72,64,69,69,66,49,11,9,7,9,12
6988,23370,Martin Paterson,170051,5/10/1987 0:00,177.8,141,11/19/2015 0:00,64,64,right,high,medium,55,65,53,52,62,61,50,37,27,57,79,77,73,68,73,72,71,74,61,62,33,69,61,64,9,9,10,13,15
6989,33633,Martin Petrov,17964,1/15/1979 0:00,180.34,168,5/17/2013 0:00,72,72,left,medium,medium,81,65,43,72,76,70,78,80,73,74,63,68,58,81,65,87,50,53,63,78,48,70,79,87,11,6,8,13,14
6990,26663,Martin Pieckenhagen,5460,11/15/1971 0:00,185.42,190,2/22/2011 0:00,70,75,right,,_0,12,13,22,36,14,14,24,21,32,22,66,57,56,76,72,34,76,57,76,14,21,11,41,19,71,68,69,66,73
6991,232143,Martin Polacek,229662,4/2/1990 0:00,198.12,209,4/7/2016 0:00,59,61,right,medium,medium,19,19,14,27,12,13,11,17,21,19,44,44,34,48,28,24,50,31,75,17,23,17,22,18,67,56,58,52,68
6992,32730,Martin Scott,155956,2/15/1986 0:00,180.34,154,7/5/2013 0:00,60,64,right,high,medium,54,54,61,61,43,61,56,58,52,61,75,71,71,66,72,56,72,72,63,53,61,64,62,62,12,14,7,5,15
6993,22764,Martin Skrtel,166706,12/15/1984 0:00,190.5,179,9/21/2015 0:00,81,81,right,medium,high,39,35,86,65,43,46,33,27,62,59,54,68,62,73,52,46,75,75,85,35,78,33,28,52,15,5,7,6,11
6994,139637,Martin Steuble,189113,6/9/1988 0:00,172.72,159,11/14/2014 0:00,58,62,right,high,high,44,57,51,60,37,53,41,46,48,61,60,61,72,53,81,63,61,64,50,44,27,65,55,60,13,7,5,5,15
6995,35768,Martin Stocklasa,144086,5/29/1979 0:00,190.5,198,5/2/2014 0:00,61,61,right,medium,medium,42,42,68,65,35,53,22,56,56,58,31,33,56,54,47,65,31,29,84,50,58,43,52,63,7,7,10,8,10
6996,37383,Martin Stoll,137699,2/9/1983 0:00,187.96,176,5/5/2016 0:00,66,66,right,medium,medium,32,40,72,52,31,39,23,34,49,58,37,43,55,67,50,44,58,57,74,43,64,37,44,29,16,15,12,8,10
6997,40735,Martin Stranzl,1611,6/16/1980 0:00,190.5,183,3/17/2016 0:00,80,80,right,medium,medium,45,32,81,65,28,43,34,37,59,57,49,51,48,81,44,70,55,61,85,32,83,37,46,56,13,8,5,6,8
6998,24439,Martin Woods,152745,1/1/1986 0:00,185.42,172,3/10/2016 0:00,65,65,left,medium,medium,61,58,54,66,60,65,61,62,65,66,74,76,73,65,80,63,82,72,67,65,62,63,68,42,8,11,7,11,13
6999,106559,Martin Zeman,186331,3/28/1989 0:00,175.26,141,3/31/2016 0:00,66,67,left,medium,medium,69,62,61,62,54,64,66,69,67,65,91,90,91,51,84,68,90,72,38,64,50,55,59,61,7,11,7,11,9
7000,24527,Marton Fulop,155906,5/3/1983 0:00,198.12,203,2/22/2012 0:00,71,72,right,medium,medium,14,13,11,26,14,14,17,14,22,20,53,51,56,78,44,28,38,51,70,12,22,11,45,29,75,63,65,68,76
7001,32824,Martyn Corrigan,30325,8/14/1977 0:00,175.26,150,8/30/2008 0:00,60,70,right,,_0,53,22,63,54,47.85769342,52,51.93621736,12,66,56,70,58,64.18219482,57,63.72993545,27,66.37643318,54,68,22,68,63,56.30571346,59,18,22,66,22,22
7002,109434,Martyn Waghorn,183706,1/23/1990 0:00,177.8,183,9/18/2014 0:00,66,68,left,medium,medium,69,63,69,53,61,69,67,64,49,63,75,74,60,62,67,70,60,60,75,65,25,63,56,68,11,10,13,10,13
7003,541330,Marvelous Nakamba,222994,1/19/1994 0:00,177.8,157,4/21/2016 0:00,71,77,left,medium,high,46,39,59,68,41,68,45,37,64,73,74,69,72,67,75,74,68,77,76,53,78,54,61,41,9,15,10,15,8
7004,269666,Marvin Bakalorz,203979,9/13/1989 0:00,180.34,172,1/7/2016 0:00,71,73,right,medium,medium,44,56,65,69,60,65,42,52,66,69,66,65,69,70,74,85,81,84,74,75,67,61,63,64,15,15,7,12,15
7005,289883,Marvin Baudry,206440,1/26/1990 0:00,187.96,181,5/19/2016 0:00,67,68,right,medium,medium,60,17,65,58,22,30,34,22,51,58,53,66,46,65,51,40,61,73,80,23,68,23,45,38,10,14,10,12,12
7006,27411,Marvin Compper,170231,6/14/1985 0:00,185.42,176,4/7/2016 0:00,70,70,left,medium,medium,49,35,73,64,26,51,25,32,61,63,62,66,56,66,55,44,76,65,71,32,72,42,52,46,12,10,16,14,7
7007,343757,Marvin Ducksch,197031,3/7/1994 0:00,187.96,165,3/10/2016 0:00,66,72,right,medium,medium,38,67,73,59,66,62,40,31,42,64,65,68,65,66,62,72,71,51,68,55,29,62,49,41,6,12,7,12,16
7008,28108,Marvin Emnes,176801,5/27/1988 0:00,180.34,146,3/10/2016 0:00,68,68,right,medium,low,67,63,54,68,61,72,61,57,55,68,88,77,73,71,77,76,32,75,60,60,38,75,66,66,12,12,7,11,10
7009,530858,Marvin Friedrich,222493,12/13/1995 0:00,193.04,172,4/21/2016 0:00,64,74,right,medium,medium,42,29,65,62,34,35,38,25,64,54,54,66,54,62,52,45,68,62,72,26,63,29,52,37,10,13,13,15,14
7010,306651,Marvin Johnson,227675,12/1/1990 0:00,177.8,163,4/14/2016 0:00,65,69,left,high,medium,61,47,44,65,53,70,61,54,51,66,90,86,82,57,72,65,60,77,56,52,34,51,58,53,14,14,11,10,7
7011,147958,Marvin Martin,188385,1/10/1988 0:00,170.18,150,11/6/2015 0:00,73,73,right,medium,medium,71,63,56,75,63,73,74,73,75,79,66,66,79,70,81,72,35,52,63,70,68,72,76,64,16,6,15,12,13
7012,27550,Marvin Matip,161644,9/25/1985 0:00,182.88,183,3/24/2016 0:00,76,76,right,medium,medium,49,39,75,67,34,46,42,47,63,61,68,74,65,75,60,66,83,66,77,47,78,41,48,44,10,16,16,14,13
7013,38794,Marvin Ogunjimi,170814,10/12/1987 0:00,182.88,176,10/16/2015 0:00,66,66,left,medium,low,52,65,67,60,64,60,59,52,49,63,72,77,65,63,63,69,70,62,74,61,25,68,61,65,9,8,9,8,7
7014,180784,Marvin Peersman,200122,2/10/1991 0:00,182.88,152,4/7/2016 0:00,68,71,left,high,high,64,39,54,57,39,62,54,39,60,59,68,73,67,60,69,63,84,75,74,56,72,45,46,49,14,11,11,6,15
7015,229759,Marvin Plattenhardt,192557,1/26/1992 0:00,180.34,168,3/24/2016 0:00,76,79,left,medium,medium,85,43,58,76,54,72,80,80,69,77,75,78,69,74,69,74,72,76,68,55,68,54,61,61,15,6,15,13,16
7016,553555,Marvin Schulz,223756,1/15/1995 0:00,185.42,170,1/7/2016 0:00,64,76,right,medium,medium,51,42,55,66,41,58,50,41,60,58,54,64,61,59,60,62,51,59,69,35,65,41,51,54,13,11,13,13,13
7017,181242,Marvin Sordell,190722,2/17/1991 0:00,177.8,179,2/25/2016 0:00,65,68,right,medium,low,58,64,53,60,63,64,55,55,54,66,84,87,74,66,68,67,74,73,75,62,25,60,57,64,12,15,13,10,7
7018,180236,Marvin Zeegelaar,193062,8/12/1990 0:00,185.42,181,4/14/2016 0:00,74,78,left,high,medium,74,62,55,69,58,77,68,52,59,76,79,86,68,72,53,75,66,81,78,64,72,76,68,53,12,15,12,11,10
7019,292461,Marwan Mohsen,211453,2/25/1989 0:00,187.96,181,3/31/2016 0:00,64,65,right,medium,medium,46,65,69,52,52,61,46,32,34,65,66,68,55,52,58,66,73,55,75,53,20,65,49,67,11,11,10,14,12
7020,114737,Marwin Hitz,190243,9/18/1987 0:00,193.04,185,3/17/2016 0:00,77,77,right,medium,medium,12,27,18,29,26,13,15,17,25,17,41,46,45,71,31,38,67,39,78,12,23,8,15,22,81,71,69,77,82
7021,155278,Masahudu Alhassan,203976,12/1/1992 0:00,175.26,143,12/10/2015 0:00,65,71,left,medium,medium,60,30,48,61,22,57,41,65,56,62,80,77,72,65,83,52,75,69,53,56,54,52,47,53,12,11,9,8,9
7022,30744,Masoud Shojaei,188877,6/9/1984 0:00,182.88,161,2/14/2014 0:00,72,72,right,medium,low,70,66,48,74,57,86,79,74,76,85,67,62,72,62,65,65,35,42,59,75,35,65,64,68,7,5,15,15,6
7023,240236,Massadio Haidara,201955,12/2/1992 0:00,180.34,165,3/10/2016 0:00,72,79,left,high,high,67,41,59,68,37,74,52,75,60,70,78,74,59,66,71,79,67,75,75,45,68,53,49,55,10,13,14,8,16
7024,71607,Massamba Lo Sambou,177016,9/17/1986 0:00,187.96,192,9/18/2014 0:00,63,63,right,low,high,34,31,67,56,31,26,21,34,63,56,48,63,56,52,46,52,81,73,86,49,55,25,46,59,14,14,5,13,11
7025,74354,Massimiliano Benassi,188016,11/11/1981 0:00,180.34,170,4/11/2014 0:00,63,63,left,medium,medium,25,25,25,25,25,25,25,25,25,25,65,56,64,60,56,25,71,28,33,25,25,25,25,25,65,56,55,64,68
7026,74382,Massimiliano Carlini,177346,8/20/1986 0:00,175.26,148,5/5/2016 0:00,67,67,right,high,medium,66,58,45,65,65,64,59,62,62,66,78,79,89,65,77,63,63,68,67,58,22,70,72,57,12,7,7,8,15
7027,36059,Massimiliano Porcello,13446,6/23/1980 0:00,182.88,176,2/22/2011 0:00,66,72,right,,_0,67,54,63,71,67,66,42,72,65,67,59,66,60,64,74,83,60,65,73,74,59,58,62,65,15,10,5,14,10
7028,32751,Massimo Ambrosini,53055,5/29/1977 0:00,182.88,159,5/9/2014 0:00,74,74,right,low,high,66,56,84,76,60,62,56,48,76,72,50,50,60,70,55,72,92,55,75,66,82,68,74,68,10,12,15,5,12
7029,239352,Massimo Bruno,203633,9/17/1993 0:00,177.8,163,1/28/2016 0:00,71,79,right,medium,medium,70,63,55,70,68,77,66,67,68,76,83,75,84,62,77,64,81,74,59,64,40,66,69,55,6,12,14,14,14
7030,150389,Massimo Coda,185144,11/10/1988 0:00,182.88,159,5/12/2016 0:00,66,66,right,high,medium,39,69,67,41,54,59,55,56,33,68,65,63,60,69,61,68,34,55,63,57,26,73,37,65,15,10,7,11,16
7031,25760,Massimo Colomba,7467,8/24/1977 0:00,190.5,181,2/22/2012 0:00,64,64,right,medium,medium,13,11,10,32,9,12,8,11,35,25,56,50,53,64,65,36,75,61,73,15,22,15,11,24,62,66,59,65,64
7032,39194,Massimo Donati,1210,3/26/1981 0:00,187.96,174,4/7/2016 0:00,69,69,right,low,high,61,47,71,67,37,61,57,65,69,68,55,52,56,71,55,74,71,63,71,76,75,59,64,63,15,7,9,8,6
7033,33816,Massimo Gobbi,137373,10/31/1980 0:00,182.88,172,4/21/2016 0:00,73,73,left,medium,high,79,44,68,71,55,61,75,45,71,69,55,69,65,69,65,75,67,65,69,70,75,60,48,55,7,7,14,9,11
7034,30284,Massimo Maccarone,51730,9/6/1979 0:00,180.34,174,5/5/2016 0:00,75,75,right,high,medium,61,80,60,69,76,75,73,73,49,79,71,69,67,77,70,81,65,55,75,78,21,79,65,75,11,15,8,9,8
7035,24848,Massimo Marazzina,4596,7/16/1974 0:00,180.34,154,2/22/2010 0:00,67,74,right,,_0,54,67,68,68,47.85769342,64,51.93621736,53,31,67,63,64,64.18219482,69,63.72993545,74,66.37643318,52,65,66,69,71,56.30571346,71,11,21,31,21,21
7036,93054,Massimo Moia,182309,3/9/1987 0:00,177.8,165,8/30/2010 0:00,61,67,left,,o,62,58,50,61,50,62,50,60,60,62,72,70,71,65,57,64,62,65,55,54,57,59,60,48,9,9,5,12,10
7037,39340,Massimo Mutarelli,104059,1/13/1978 0:00,177.8,159,2/22/2011 0:00,68,75,right,,o,51,49,60,73,60,65,44,64,68,70,62,68,61,63,70,58,67,71,67,67,70,60,69,58,15,10,14,13,8
7038,30711,Massimo Oddo,5203,6/14/1976 0:00,182.88,168,2/22/2012 0:00,71,71,right,medium,medium,85,56,60,80,61,74,85,82,80,76,54,54,66,74,64,78,58,52,66,74,68,70,62,88,7,5,13,12,15
7039,37508,Massimo Paci,137232,5/9/1978 0:00,187.96,185,6/6/2014 0:00,70,70,right,low,medium,51,30,65,59,34,30,25,50,60,50,34,53,33,65,46,59,67,32,91,38,73,20,35,44,9,8,7,14,15
7040,96646,Massimo Volta,185120,5/14/1987 0:00,182.88,172,4/7/2016 0:00,69,69,right,medium,medium,43,22,67,52,24,39,39,37,50,52,55,62,70,66,54,54,87,64,75,32,64,24,23,30,10,9,9,14,7
7041,41458,Massimo Zenildo Zappino,177341,6/12/1981 0:00,187.96,183,9/21/2015 0:00,66,66,right,medium,medium,12,22,22,28,13,23,18,13,32,21,49,49,42,65,30,23,68,20,64,12,27,12,36,21,64,72,58,68,64
7042,244065,Matan Ohayon,202120,2/25/1986 0:00,180.34,159,3/22/2013 0:00,63,64,right,medium,medium,53,23,63,54,26,37,23,27,47,52,66,66,64,64,67,60,66,65,64,29,65,24,56,34,12,6,14,11,6
7043,25859,Matar Coly,158396,11/10/1984 0:00,187.96,176,9/20/2013 0:00,59,59,left,medium,medium,47,55,57,56,58,58,49,47,44,59,75,75,62,58,64,66,64,63,80,59,20,50,50,62,6,14,8,11,15
7044,34582,Mate Bilic,8088,10/23/1980 0:00,185.42,179,5/24/2013 0:00,68,68,right,medium,medium,57,64,78,56,67,58,60,75,54,61,50,52,52,65,58,85,63,53,75,62,45,83,64,78,11,10,10,9,12
7045,108401,Mate Jajalo,192612,5/25/1988 0:00,182.88,172,5/26/2016 0:00,72,72,right,medium,medium,65,53,65,75,59,71,69,71,75,76,55,68,68,71,72,73,68,76,74,67,73,60,71,69,9,13,6,7,12
7046,12327,Matej Izvolt,210443,6/5/1986 0:00,177.8,159,9/18/2014 0:00,62,62,right,medium,medium,72,48,49,62,45,61,74,35,55,57,61,62,69,52,76,59,63,76,61,45,48,65,54,47,11,15,7,10,9
7047,11049,Matej Krajcik,181264,3/19/1978 0:00,182.88,179,8/30/2010 0:00,70,71,right,stoc,tocky,68,48,52,61,52,60,55,69,67,70,66,73,74,75,55,70,71,64,75,66,70,63,61,62,11,10,5,8,7
7048,196308,Matej Vydra,198331,5/1/1992 0:00,180.34,161,6/9/2016 0:00,71,76,right,high,medium,63,72,59,67,69,70,63,58,56,74,84,83,75,74,67,70,81,69,56,67,31,79,62,79,10,11,12,13,15
7049,38084,Mateja Kezman,1678,4/12/1979 0:00,180.34,163,8/30/2010 0:00,72,77,right,y,es,68,71,70,67,68,73,75,71,59,70,75,81,70,78,74,74,73,64,70,67,45,68,68,81,10,7,11,7,13
7050,239219,Mateo Kovacic,207410,5/6/1994 0:00,177.8,170,4/28/2016 0:00,78,84,right,medium,medium,75,58,42,87,76,88,78,68,76,87,84,78,79,68,71,79,59,72,59,74,48,67,88,59,9,5,6,7,7
7051,113672,Mateo Pablo Musacchio,186547,8/26/1990 0:00,182.88,165,5/12/2016 0:00,81,85,right,medium,medium,55,48,80,77,36,43,53,45,70,72,66,68,74,81,59,57,84,69,79,53,85,50,64,57,5,11,12,6,12
7052,159452,Mateo Pavlovic,212449,6/9/1990 0:00,195.58,198,2/11/2016 0:00,66,69,right,medium,medium,37,29,72,57,32,45,29,31,41,53,40,33,32,63,34,49,81,62,91,32,53,32,33,42,8,9,12,15,10
7053,114651,Mateus,175391,6/19/1984 0:00,175.26,165,4/14/2016 0:00,73,73,right,medium,medium,67,71,56,63,70,77,61,74,61,74,89,88,78,71,75,73,74,83,65,69,46,73,64,59,8,6,6,10,15
7054,618737,Mateusz Abramowicz,227879,11/8/1992 0:00,185.42,176,3/17/2016 0:00,53,61,right,medium,medium,20,19,21,25,14,13,21,13,27,18,43,42,30,54,48,23,51,29,50,18,17,17,21,17,51,53,52,54,53
7055,69004,Mateusz Bak,165070,2/24/1983 0:00,185.42,187,4/21/2016 0:00,59,59,right,medium,medium,12,15,16,14,14,12,14,12,15,15,44,41,40,57,40,11,57,34,60,18,14,14,31,20,58,55,53,63,63
7056,92222,Mateusz Cetnarski,190529,7/6/1988 0:00,175.26,157,4/21/2016 0:00,69,70,right,high,medium,72,66,53,73,59,66,67,63,68,72,82,70,78,63,78,66,81,64,64,53,59,65,72,64,10,13,13,8,14
7057,433627,Mateusz Cichocki,211622,1/31/1992 0:00,187.96,174,4/21/2016 0:00,61,65,right,medium,high,24,24,60,47,26,34,31,24,45,49,63,61,49,49,53,33,71,56,70,18,62,27,30,35,14,11,11,7,11
7058,159342,Mateusz Klich,192955,6/13/1990 0:00,182.88,165,6/16/2016 0:00,70,72,right,medium,medium,61,64,48,74,59,71,69,66,72,73,72,68,68,72,70,65,64,73,52,63,57,67,73,50,11,16,12,11,14
7059,208295,Mateusz Kupczak,219275,2/20/1992 0:00,175.26,168,4/28/2016 0:00,59,64,right,low,high,39,49,53,67,36,53,29,30,68,63,65,68,75,60,65,57,69,62,63,53,51,33,48,51,14,10,13,14,15
7060,306523,Mateusz Kwiatkowski,212292,11/23/1992 0:00,167.64,132,7/3/2015 0:00,55,62,right,high,medium,38,54,46,49,48,50,43,42,48,51,82,84,90,67,92,52,71,51,34,51,29,54,34,42,5,10,9,13,9
7061,275726,Mateusz Lewandowski,209454,3/18/1993 0:00,182.88,159,2/25/2016 0:00,64,69,left,high,medium,64,47,57,63,49,61,60,48,59,59,71,82,68,66,81,58,55,76,66,56,61,55,53,58,12,13,14,15,14
7062,155638,Mateusz Machaj,191184,6/28/1989 0:00,175.26,148,11/6/2015 0:00,64,66,right,medium,low,64,54,37,61,57,62,60,68,53,67,70,75,81,67,77,72,60,81,53,66,61,61,65,62,10,14,9,10,10
7063,275735,Mateusz Mak,207905,11/14/1991 0:00,175.26,141,4/21/2016 0:00,68,72,right,medium,medium,63,65,53,61,59,70,55,56,62,69,85,85,93,66,80,56,84,63,58,66,41,65,65,51,7,15,10,12,13
7064,208388,Mateusz Matras,209413,1/23/1991 0:00,193.04,192,4/21/2016 0:00,68,70,right,low,high,62,49,66,65,32,59,43,32,64,67,52,55,33,64,34,52,71,75,90,48,71,45,58,41,8,6,14,13,11
7065,186968,Mateusz Mozdzen,197961,3/14/1991 0:00,180.34,168,4/28/2016 0:00,65,69,right,high,high,66,61,43,66,69,62,64,69,64,64,76,77,76,72,70,70,71,82,62,66,46,62,66,53,14,16,12,16,9
7066,173385,Mateusz Piatkowski,216172,11/22/1984 0:00,185.42,165,5/22/2015 0:00,61,61,right,medium,medium,36,68,66,52,54,63,43,32,39,60,73,72,62,56,65,59,60,65,78,58,25,44,49,65,12,9,13,8,9
7067,209422,Mateusz Prus,200861,3/9/1990 0:00,187.96,176,10/31/2014 0:00,61,64,right,medium,medium,25,25,25,35,25,25,25,25,34,25,49,51,51,57,50,25,53,40,64,25,25,25,25,25,62,61,62,58,62
7068,186090,Mateusz Slodowy,192967,8/8/1991 0:00,182.88,168,12/10/2015 0:00,50,52,right,medium,medium,59,45,42,45,44,40,23,39,42,43,31,48,56,34,56,33,54,58,71,35,55,40,39,47,7,11,10,16,9
7069,206807,Mateusz Staporski,200079,1/28/1988 0:00,182.88,165,7/18/2014 0:00,61,63,right,medium,medium,65,59,59,58,46,62,47,39,59,59,77,75,59,62,59,58,50,56,57,59,39,59,28,47,11,15,14,6,8
7070,248457,Mateusz Szczepaniak,202788,1/23/1991 0:00,182.88,161,3/3/2016 0:00,64,68,right,high,medium,51,64,63,60,53,63,62,44,53,65,73,71,71,63,62,65,72,60,61,61,33,64,53,64,12,13,9,11,16
7071,309869,Mateusz Szwoch,224014,3/19/1993 0:00,175.26,150,1/28/2016 0:00,61,69,right,medium,low,53,54,53,66,53,59,52,51,61,56,78,76,75,56,83,68,58,50,31,56,44,54,64,42,9,11,13,7,9
7072,502539,Mateusz Wdowiak,222329,8/28/1996 0:00,175.26,132,3/31/2016 0:00,58,66,right,high,medium,42,47,48,60,43,63,38,37,58,62,73,81,83,49,84,56,64,57,32,39,41,49,56,49,9,7,12,15,13
7073,555646,Mateusz Wieteska,224302,2/11/1997 0:00,187.96,170,5/1/2015 0:00,56,68,right,medium,medium,32,24,55,40,31,33,28,23,30,40,59,69,50,46,54,37,67,62,62,25,51,27,32,38,14,11,12,15,8
7074,254289,Mateusz Zachara,202105,3/27/1990 0:00,180.34,163,1/28/2015 0:00,67,71,right,medium,medium,45,70,75,55,55,60,44,40,33,62,78,70,66,68,80,60,81,70,70,50,29,70,32,52,14,12,13,10,11
7075,13504,Mateusz Zytko,155781,11/27/1982 0:00,187.96,181,1/16/2015 0:00,60,60,right,medium,medium,56,47,41,53,54,54,55,54,49,51,61,68,51,50,41,41,61,57,75,48,59,44,38,62,14,14,13,6,15
7076,267008,Matheus Carvalho,203592,3/11/1992 0:00,177.8,163,7/3/2015 0:00,67,74,left,medium,medium,58,68,60,65,62,73,60,40,60,72,73,74,73,65,67,67,62,64,64,61,25,66,62,65,10,6,14,11,14
7077,320686,Matheus Doria,209329,11/8/1994 0:00,187.96,181,10/16/2015 0:00,75,81,left,low,high,40,21,79,68,20,42,21,29,63,63,51,56,41,69,48,77,69,63,78,36,80,44,33,41,12,11,10,11,13
7078,522651,Matheus Pereira,228414,5/5/1996 0:00,175.26,146,5/12/2016 0:00,72,86,left,high,medium,67,66,43,62,72,80,77,69,51,76,87,86,88,77,88,77,66,68,57,65,39,72,67,71,15,12,15,15,9
7079,261348,Matheus,208104,7/19/1992 0:00,187.96,168,1/21/2016 0:00,75,80,right,medium,medium,15,12,14,27,13,12,21,12,36,22,44,47,45,74,48,21,63,32,71,15,26,12,50,13,78,67,70,75,80
7082,305712,Matheuzinho,207885,2/21/1993 0:00,170.18,143,4/28/2016 0:00,71,77,left,high,low,69,64,43,70,58,77,71,61,68,73,84,78,90,64,85,67,53,70,36,61,30,61,71,64,6,12,6,12,14
7083,185644,Mathew Ryan,199005,4/8/1992 0:00,182.88,181,10/23/2015 0:00,78,83,right,medium,medium,13,11,14,40,13,13,13,12,45,14,62,58,62,78,60,20,83,36,83,19,20,13,53,25,80,74,82,75,84
7084,198400,Mathias Abero,210532,4/9/1990 0:00,182.88,179,5/19/2016 0:00,60,62,left,medium,medium,62,44,58,61,46,58,59,48,58,61,67,74,66,61,56,64,61,75,78,55,50,53,52,52,10,8,7,7,10
7085,244278,Mathias Gehrt,204185,6/7/1992 0:00,175.26,165,3/10/2016 0:00,67,71,right,medium,medium,57,64,51,74,55,64,61,41,69,66,75,77,72,65,75,58,33,53,56,59,30,63,66,32,9,11,8,16,15
7086,27447,Mathias Hain,11083,12/31/1972 0:00,187.96,190,2/22/2011 0:00,69,75,right,,o,18,11,14,34,13,18,14,10,30,25,45,41,52,67,74,22,65,46,77,14,23,11,38,27,68,73,68,74,65
7087,71908,Mathias Joergensen,183491,4/23/1990 0:00,190.5,174,5/19/2016 0:00,72,74,right,medium,medium,47,34,76,71,40,44,30,26,67,62,67,69,57,64,57,61,68,72,82,30,70,46,59,27,16,9,9,14,13
7088,215931,Mathias Pogba,210255,8/19/1990 0:00,190.5,192,4/7/2016 0:00,62,65,right,medium,medium,59,59,65,57,43,59,34,25,44,58,72,76,45,51,66,68,71,50,88,57,15,57,38,57,6,14,11,10,14
7089,71788,Mathias Ranegie,179896,6/14/1984 0:00,195.58,201,5/19/2016 0:00,67,67,right,medium,low,47,66,74,66,65,58,49,39,41,62,33,65,33,68,38,68,73,65,90,48,28,75,60,68,3,3,3,3,3
7090,365244,Mathias Schils,228351,5/1/1993 0:00,187.96,163,3/10/2016 0:00,62,68,right,high,high,49,54,61,63,52,55,42,46,62,62,62,65,65,61,65,63,63,75,55,61,62,61,59,65,12,7,9,14,6
